hometype,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
6,HDB 5-room,Yes,5,25-29 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
6,HDB 5-room,Yes,1,20-24 yrs old,Full time student,Clerical worker,CLEMENTI,Female
6,HDB 5-room,Yes,5,70-74 yrs old,Retired,Professional,BEDOK,Female
6,HDB 5-room,Yes,2,15-19 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
6,HDB 5-room,Yes,3,6-9 yrs old,Full time student,Professional,HOUGANG,Male
6,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
6,HDB 4-room,Yes,1,55-59 yrs old,Employed Full-time,Legislator,senior official & manager,PUNGGOL,Male
6,Landed Property,No,6,50-54 yrs old,Domestic worker,Professional,BUKIT TIMAH,Male
6,HDB 4-room,Yes,3,55-59 yrs old,Full time student,Associate professional & technician,JURONG WEST,Male
6,HDB 4-room,Yes,2,30-34 yrs old,Domestic worker,Professional,MARINE PARADE,Female
6,HDB 4-room,Yes,3,10-14 yrs old,Retired,Clerical worker,KALLANG,Female
6,Private flat/condo,No,2,25-29 yrs old,Full time student,Professional,SENGKANG,Female
6,HDB 5-room,Yes,2,55-59 yrs old,Self-employed,Professional,TAMPINES,Male
6,Landed Property,Yes,2,15-19 yrs old,Employed Full-time,Service & sales worker,SERANGOON,Female
6,HDB 4-room,No,3,25-29 yrs old,Domestic worker,Professional,SEMBAWANG,Female
6,HDB 4-room,Yes,3,70-74 yrs old,Employed Full-time,Legislator,senior official & manager,BUKIT BATOK,Female
6,HDB 5-room,No,2,35-39 yrs old,Domestic worker,Professional,BUKIT BATOK,Female
6,HDB 5-room,Yes,5,50-54 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
6,HDB 3-room,Yes,5,35-39 yrs old,Retired,Associate professional & technician,SEMBAWANG,Female
6,Landed Property,Yes,2,10-14 yrs old,Employed Full-time,Professional,BUKIT BATOK,Female
6,Private flat/condo,No,2,25-29 yrs old,Employed Full-time,Service & sales worker,CHOA CHU KANG,Female
6,HDB 4-room,No,5,50-54 yrs old,Employed Full-time,Professional,SERANGOON,Male
6,HDB 4-room,No,3,45-49 yrs old,National service,Service & sales worker,SEMBAWANG,Female
6,HDB 4-room,Yes,1,10-14 yrs old,Full time student,Professional,JURONG WEST,Male
6,HDB 4-room,Yes,1,55-59 yrs old,Homemaker,Professional,BUKIT PANJANG,Male
6,Landed Property,Yes,5,15-19 yrs old,Homemaker,Associate professional & technician,TANGLIN,Female
6,HDB 3-room,Yes,6,20-24 yrs old,Homemaker,Legislator,senior official & manager,GEYLANG,Female
6,HDB 4-room,Yes,6,65-69 yrs old,Employed Full-time,Service & sales worker,GEYLANG,Female
6,HDB 5-room,Yes,3,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,PASIR RIS,Male
6,HDB 4-room,No,4,35-39 yrs old,Employed Full-time,Legislator,senior official & manager,SENGKANG,Female
6,Landed Property,Yes,6,10-14 yrs old,Full time student,Service & sales worker,BUKIT BATOK,Female
6,HDB 4-room,Yes,5,35-39 yrs old,Domestic worker,Clerical worker,JURONG WEST,Female
6,HDB 4-room,Yes,6,20-24 yrs old,Full time student,Professional,HOUGANG,Female
6,HDB 5-room,Yes,3,35-39 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
6,Landed Property,No,5,25-29 yrs old,Employed Full-time,Legislator,senior official & manager,WOODLANDS,Male
6,Landed Property,Yes,2,15-19 yrs old,Employed Full-time,Service & sales worker,GEYLANG,Female
6,HDB 4-room,Yes,1,6-9 yrs old,Full time student,Service & sales worker,WOODLANDS,Male
6,HDB other than flat,Yes,6,25-29 yrs old,Full time student,Service & sales worker,BUKIT BATOK,Male
6,HDB 5-room,Yes,1,20-24 yrs old,Domestic worker,Service & sales worker,KALLANG,Female
6,HDB 4-room,No,6,40-44 yrs old,Employed Full-time,Professional,SEMBAWANG,Female
6,Landed Property,No,2,25-29 yrs old,Retired,Professional,BISHAN,Male
6,HDB 4-room,Yes,6,25-29 yrs old,Employed Full-time,Professional,SERANGOON,Male
6,HDB 4-room,Yes,3,25-29 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
6,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,Associate professional & technician,BISHAN,Female
6,HDB 5-room,Yes,2,6-9 yrs old,Employed Full-time,Service & sales worker,GEYLANG,Female
6,HDB 5-room,No,5,35-39 yrs old,Homemaker,Clerical worker,PASIR RIS,Male
6,Government executive flat,Yes,4,35-39 yrs old,Full time student,Professional,BUKIT PANJANG,Female
6,HDB 5-room,No,5,15-19 yrs old,Full time student,Professional,NOVENA,Female
6,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Professional,JURONG WEST,Female
6,HDB 4-room,Yes,5,60-64 yrs old,Employed Full-time,Clerical worker,BISHAN,Male
6,HDB 4-room,Yes,1,70-74 yrs old,Domestic worker,Professional,BEDOK,Male
6,HDB 4-room,Yes,6,55-59 yrs old,Full time student,Clerical worker,BUKIT BATOK,Male
6,HDB 3-room,Yes,5,10-14 yrs old,Full time student,Professional,BEDOK,Male
6,HDB 4-room,No,3,10-14 yrs old,Employed Part-time,Armed forces,PASIR RIS,Male
6,HDB 4-room,No,4,25-29 yrs old,Employed Full-time,Service & sales worker,PASIR RIS,Female
6,HDB 3-room,No,6,15-19 yrs old,Domestic worker,Service & sales worker,BUKIT PANJANG,Female
6,Landed Property,No,5,30-34 yrs old,Full time student,Service & sales worker,GEYLANG,Female
5,HDB 4-room,Yes,1,30-34 yrs old,Full time student,Professional,WOODLANDS,Female
5,Private flat/condo,Yes,3,30-34 yrs old,Full time student,Production craftsman & related worker,JURONG WEST,Female
5,Private flat/condo,Yes,5,20-24 yrs old,Employed Full-time,Legislator,senior official & manager,PASIR RIS,Female
5,HDB 5-room,No,3,45-49 yrs old,Self-employed,Associate professional & technician,BUKIT TIMAH,Male
5,HDB 5-room,Yes,5,10-14 yrs old,Employed Full-time,Plant & machine operator & assembler,ANG MO KIO,Female
5,HDB 5-room,No,2,35-39 yrs old,Full time student,Service & sales worker,CHOA CHU KANG,Female
5,HDB 4-room,Yes,1,60-64 yrs old,Employed Full-time,Associate professional & technician,SERANGOON,Male
5,Landed Property,Yes,4,6-9 yrs old,Employed Full-time,Service & sales worker,BUKIT TIMAH,Female
5,HDB 4-room,No,2,45-49 yrs old,Employed Full-time,Legislator,senior official & manager,PUNGGOL,Female
5,HDB 5-room,No,2,50-54 yrs old,Full time student,Professional,TAMPINES,Female
5,Private flat/condo,No,2,10-14 yrs old,Full time student,Plant & machine operator & assembler,QUEENSTOWN,Female
5,HDB 5-room,No,4,35-39 yrs old,Full time student,Service & sales worker,NOVENA,Female
5,HDB 4-room,Yes,1,70-74 yrs old,Employed Part-time,Clerical worker,GEYLANG,Female
5,HDB 4-room,Yes,3,45-49 yrs old,Homemaker,Clerical worker,WOODLANDS,Male
5,HDB 5-room,Yes,1,25-29 yrs old,Employed Full-time,Cleaner, labourer & related worker,TOA PAYOH,Female
5,HDB 3-room,Yes,1,30-34 yrs old,Full time student,Associate professional & technician,WOODLANDS,Female
5,HDB 4-room,Yes,3,55-59 yrs old,Homemaker,Legislator,senior official & manager,TAMPINES,Male
5,Private flat/condo,Yes,4,50-54 yrs old,Employed Full-time,Professional,WOODLANDS,Male
5,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,Professional,JURONG WEST,Female
5,HDB 5-room,Yes,4,35-39 yrs old,Full time student,Associate professional & technician,WOODLANDS,Male
5,HDB 4-room,Yes,5,55-59 yrs old,Homemaker,Service & sales worker,WOODLANDS,Male
5,HDB 5-room,No,5,60-64 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Female
5,Landed Property,Yes,4,55-59 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Male
5,HDB 4-room,Yes,5,10-14 yrs old,Full time student,Professional,ANG MO KIO,Male
5,Private flat/condo,No,3,45-49 yrs old,Full time student,Professional,WOODLANDS,Female
5,HDB 5-room,No,3,85 yrs & above,Employed Full-time,Professional,JURONG EAST,Male
5,HDB 5-room,Yes,2,25-29 yrs old,Homemaker,Associate professional & technician,ANG MO KIO,Female
5,HDB 5-room,Yes,5,20-24 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Male
5,Private flat/condo,No,3,70-74 yrs old,Employed Full-time,Legislator,senior official & manager,BUKIT BATOK,Male
5,HDB 4-room,Yes,2,25-29 yrs old,Domestic worker,Professional,SENGKANG,Male
5,HDB 3-room,No,4,50-54 yrs old,Homemaker,Professional,WOODLANDS,Male
5,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,KALLANG,Male
5,HDB 4-room,Yes,3,70-74 yrs old,Full time student,Plant & machine operator & assembler,TOA PAYOH,Female
5,HDB 4-room,Yes,5,25-29 yrs old,Employed Full-time,Professional,JURONG WEST,Male
5,HDB 4-room,No,5,45-49 yrs old,Domestic worker,Professional,JURONG WEST,Female
5,HDB 4-room,No,4,20-24 yrs old,Domestic worker,Legislator,senior official & manager,JURONG WEST,Male
5,HDB 5-room,No,4,40-44 yrs old,Unemployed,Service & sales worker,NOVENA,Male
5,HDB 5-room,Yes,2,45-49 yrs old,Retired,Production craftsman & related worker,BUKIT MERAH,Female
5,HDB 5-room,Yes,5,45-49 yrs old,Retired,Professional,TAMPINES,Male
5,HDB 5-room,Yes,5,20-24 yrs old,Employed Full-time,Cleaner, labourer & related worker,WOODLANDS,Female
5,HDB 5-room,Yes,2,20-24 yrs old,Full time student,Professional,GEYLANG,Male
5,HDB 4-room,Yes,4,10-14 yrs old,Employed Full-time,Clerical worker,ANG MO KIO,Female
5,HDB 5-room,No,5,35-39 yrs old,Employed Full-time,Professional,GEYLANG,Male
5,HDB 5-room,No,2,10-14 yrs old,Employed Full-time,Associate professional & technician,JURONG EAST,Female
5,HDB 5-room,No,1,45-49 yrs old,Employed Full-time,Legislator,senior official & manager,NOVENA,Male
5,HDB 5-room,Yes,3,55-59 yrs old,Full time student,Clerical worker,HOUGANG,Female
5,HDB 5-room,No,4,50-54 yrs old,Full time student,Service & sales worker,CHOA CHU KANG,Female
5,HDB 4-room,Yes,5,40-44 yrs old,Domestic worker,Professional,WOODLANDS,Male
5,HDB 5-room,Yes,2,60-64 yrs old,Full time student,Service & sales worker,JURONG EAST,Male
5,HDB 5-room,Yes,2,70-74 yrs old,Full time student,Service & sales worker,ANG MO KIO,Female
5,Other public flat,Yes,2,65-69 yrs old,Full time student,Associate professional & technician,WOODLANDS,Male
5,HDB 4-room,Yes,1,20-24 yrs old,Domestic worker,Associate professional & technician,CHOA CHU KANG,Male
5,HDB 4-room,Yes,2,25-29 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
5,HDB 4-room,Yes,1,25-29 yrs old,Employed Full-time,Professional,PUNGGOL,Male
5,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Associate professional & technician,KALLANG,Male
5,HDB 5-room,No,5,50-54 yrs old,Domestic worker,Clerical worker,BISHAN,Female
5,HDB 4-room,Yes,2,35-39 yrs old,Unemployed,Associate professional & technician,ANG MO KIO,Female
5,HDB 5-room,Yes,5,60-64 yrs old,Employed Full-time,Legislator,senior official & manager,ANG MO KIO,Male
5,HDB 3-room,No,2,30-34 yrs old,Employed Part-time,Plant & machine operator & assembler,KALLANG,Male
5,HDB 5-room,Yes,5,25-29 yrs old,Homemaker,Clerical worker,OUTRAM,Female
5,HDB 4-room,Yes,5,55-59 yrs old,Employed Part-time,Professional,WOODLANDS,Male
5,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,Agriculture & fishery worker,SEMBAWANG,Male
5,HDB 4-room,Yes,4,50-54 yrs old,Full time student,Service & sales worker,BUKIT TIMAH,Female
5,HDB 5-room,Yes,5,10-14 yrs old,Full time student,Clerical worker,JURONG EAST,Male
5,HDB 4-room,No,2,50-54 yrs old,Full time student,Legislator,senior official & manager,QUEENSTOWN,Female
5,HDB 4-room,Yes,3,25-29 yrs old,Domestic worker,Legislator,senior official & manager,YISHUN,Male
5,HDB 4-room,No,5,45-49 yrs old,Full time student,Professional,SENGKANG,Female
5,HDB 4-room,Yes,3,20-24 yrs old,Full time student,Legislator,senior official & manager,BUKIT MERAH,Male
5,HDB 4-room,Yes,1,6-9 yrs old,Domestic worker,Service & sales worker,PUNGGOL,Male
5,HDB 5-room,Yes,2,70-74 yrs old,Full time student,Legislator,senior official & manager,SEMBAWANG,Male
5,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,SERANGOON,Female
5,Private flat/condo,No,2,6-9 yrs old,Full time student,Clerical worker,KALLANG,Male
5,Private flat/condo,No,2,50-54 yrs old,Full time student,Professional,BUKIT TIMAH,Male
5,HDB 5-room,No,3,10-14 yrs old,Homemaker,Legislator,senior official & manager,ANG MO KIO,Female
5,HDB 5-room,Yes,1,55-59 yrs old,Full time student,Associate professional & technician,BUKIT MERAH,Female
5,HDB 5-room,No,2,25-29 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Female
5,HDB 4-room,No,5,30-34 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
5,HDB 5-room,Yes,2,85 yrs & above,Homemaker,Legislator,senior official & manager,WOODLANDS,Male
5,HDB 5-room,No,3,55-59 yrs old,Employed Full-time,Legislator,senior official & manager,PASIR RIS,Male
5,HDB 4-room,No,3,20-24 yrs old,Employed Full-time,Clerical worker,GEYLANG,Male
5,HDB 5-room,No,5,10-14 yrs old,Homemaker,Professional,YISHUN,Male
5,Private flat/condo,No,3,25-29 yrs old,Full time student,Service & sales worker,BEDOK,Male
5,HDB 4-room,Yes,5,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,BEDOK,Female
5,HDB 4-room,No,5,20-24 yrs old,Full time student,Professional,CHOA CHU KANG,Female
5,HDB 3-room,No,4,65-69 yrs old,Full time student,Clerical worker,TAMPINES,Female
5,HDB 3-room,Yes,1,20-24 yrs old,Homemaker,Service & sales worker,PUNGGOL,Female
5,HDB 4-room,Yes,1,60-64 yrs old,National service,Professional,SENGKANG,Male
5,Landed Property,Yes,5,85 yrs & above,Homemaker,Professional,BUKIT TIMAH,Female
5,HDB 5-room,Yes,3,6-9 yrs old,Self-employed,Associate professional & technician,GEYLANG,Male
5,HDB 5-room,No,2,25-29 yrs old,Employed Full-time,Service & sales worker,HOUGANG,Male
5,HDB 4-room,Yes,2,6-9 yrs old,Employed Full-time,Legislator,senior official & manager,BUKIT TIMAH,Male
5,HDB 3-room,Yes,4,6-9 yrs old,Homemaker,Professional,BUKIT PANJANG,Female
5,Landed Property,Yes,3,25-29 yrs old,Full time student,Legislator,senior official & manager,BUKIT PANJANG,Female
5,HDB 4-room,Yes,4,25-29 yrs old,Full time student,Associate professional & technician,QUEENSTOWN,Female
5,Landed Property,No,2,25-29 yrs old,Full time student,Associate professional & technician,BUKIT BATOK,Male
5,HDB 4-room,Yes,4,20-24 yrs old,Self-employed,Self Employed / Businessman,NOVENA,Male
5,HDB 4-room,No,3,30-34 yrs old,Homemaker,Professional,JURONG WEST,Female
5,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
5,HDB 4-room,No,5,20-24 yrs old,Full time student,Associate professional & technician,YISHUN,Male
5,Private flat/condo,Yes,3,50-54 yrs old,Self-employed,Professional,TAMPINES,Male
5,HDB 5-room,Yes,5,10-14 yrs old,Employed Part-time,Legislator,senior official & manager,KALLANG,Female
5,HDB 5-room,No,1,50-54 yrs old,Domestic worker,Clerical worker,BUKIT PANJANG,Female
5,HDB 4-room,Yes,5,85 yrs & above,Employed Part-time,Professional,ANG MO KIO,Female
5,Private flat/condo,No,4,50-54 yrs old,Employed Full-time,Clerical worker,TAMPINES,Female
5,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,JURONG WEST,Female
5,HDB 4-room,Yes,1,25-29 yrs old,Full time student,Service & sales worker,YISHUN,Male
5,HDB 4-room,Yes,3,45-49 yrs old,Full time student,Legislator,senior official & manager,BUKIT TIMAH,Male
5,Private flat/condo,No,3,45-49 yrs old,Employed Full-time,Professional,BEDOK,Female
5,HDB 4-room,No,5,20-24 yrs old,Employed Full-time,Professional,GEYLANG,Male
5,Private flat/condo,No,2,45-49 yrs old,Employed Full-time,Cleaner, labourer & related worker,HOUGANG,Male
5,HDB 4-room,Yes,3,35-39 yrs old,Homemaker,Associate professional & technician,BEDOK,Female
5,HDB 5-room,Yes,2,45-49 yrs old,Homemaker,Professional,CHOA CHU KANG,Male
5,Private flat/condo,Yes,5,20-24 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT TIMAH,Female
5,Private flat/condo,Yes,5,35-39 yrs old,Full time student,Legislator,senior official & manager,BUKIT MERAH,Male
5,HDB 3-room,Yes,3,45-49 yrs old,Unemployed,Service & sales worker,QUEENSTOWN,Female
5,Private flat/condo,Yes,5,20-24 yrs old,Domestic worker,Professional,BUKIT BATOK,Male
5,HDB 4-room,No,2,45-49 yrs old,National service,Service & sales worker,PUNGGOL,Male
5,HDB 5-room,No,5,40-44 yrs old,Full time student,Associate professional & technician,JURONG WEST,Male
5,HDB 4-room,Yes,1,6-9 yrs old,Employed Full-time,Legislator,senior official & manager,YISHUN,Female
5,HDB 5-room,Yes,2,25-29 yrs old,Employed Part-time,Clerical worker,BUKIT TIMAH,Male
5,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,Service & sales worker,KALLANG,Female
5,HDB 3-room,Yes,1,40-44 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Female
5,HDB 4-room,Yes,1,45-49 yrs old,Full time student,Professional,ANG MO KIO,Female
5,HDB 4-room,No,1,60-64 yrs old,Employed Full-time,Armed forces,CHOA CHU KANG,Male
5,Private flat/condo,Yes,5,20-24 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
5,HDB 4-room,Yes,4,25-29 yrs old,Domestic worker,Professional,ANG MO KIO,Male
5,Private flat/condo,Yes,5,30-34 yrs old,Employed Full-time,Service & sales worker,HOUGANG,Male
5,HDB 5-room,Yes,4,30-34 yrs old,Employed Full-time,Professional,BEDOK,Female
5,HDB 4-room,No,4,15-19 yrs old,Full time student,Legislator,senior official & manager,BUKIT BATOK,Female
5,HDB 3-room,Yes,5,25-29 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
5,HDB 3-room,Yes,4,30-34 yrs old,Employed Full-time,Legislator,senior official & manager,SERANGOON,Female
5,HDB 4-room,Yes,1,10-14 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Female
5,HDB 5-room,Yes,5,20-24 yrs old,Employed Full-time,Professional,WOODLANDS,Male
5,HDB 4-room,Yes,4,6-9 yrs old,Domestic worker,Plant & machine operator & assembler,BUKIT BATOK,Female
5,HDB 4-room,Yes,2,10-14 yrs old,Full time student,Plant & machine operator & assembler,CHOA CHU KANG,Female
5,HDB 3-room,Yes,4,50-54 yrs old,Homemaker,Legislator,senior official & manager,ANG MO KIO,Female
5,HDB 4-room,Yes,5,40-44 yrs old,Homemaker,Professional,CHOA CHU KANG,Female
5,Private flat/condo,No,2,15-19 yrs old,Employed Full-time,Professional,JURONG WEST,Male
5,HDB 5-room,Yes,2,6-9 yrs old,Homemaker,Professional,SERANGOON,Male
5,HDB 4-room,No,2,10-14 yrs old,National service,Legislator,senior official & manager,WOODLANDS,Female
5,HDB 5-room,No,4,65-69 yrs old,Employed Full-time,Legislator,senior official & manager,JURONG WEST,Male
5,HDB 5-room,No,5,10-14 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
5,HDB 4-room,No,1,20-24 yrs old,Full time student,Service & sales worker,YISHUN,Female
5,HDB 5-room,No,4,50-54 yrs old,Employed Part-time,Clerical worker,HOUGANG,Female
5,HDB 5-room,Yes,1,45-49 yrs old,Unemployed,Professional,CHOA CHU KANG,Male
5,HDB 3-room,Yes,4,45-49 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Male
5,HDB 4-room,Yes,1,55-59 yrs old,Employed Full-time,Clerical worker,BEDOK,Female
5,Private flat/condo,Yes,5,25-29 yrs old,Full time student,Service & sales worker,JURONG WEST,Female
5,Landed Property,Yes,2,40-44 yrs old,Domestic worker,Service & sales worker,WOODLANDS,Female
5,HDB 5-room,Yes,3,50-54 yrs old,Full time student,Professional,BUKIT MERAH,Female
5,HDB 5-room,Yes,4,40-44 yrs old,Domestic worker,Professional,BUKIT TIMAH,Male
5,Private flat/condo,Yes,5,50-54 yrs old,Employed Full-time,Professional,KALLANG,Female
5,HDB 1-room,Yes,5,20-24 yrs old,Employed Full-time,Professional,HOUGANG,Male
5,HDB 4-room,No,3,50-54 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Female
5,HDB 3-room,No,2,10-14 yrs old,Employed Full-time,Legislator,senior official & manager,SEMBAWANG,Female
5,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,TAMPINES,Male
5,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Legislator,senior official & manager,SENGKANG,Male
5,HDB 5-room,Yes,1,25-29 yrs old,Full time student,Armed forces,TAMPINES,Female
5,HDB 4-room,No,1,30-34 yrs old,Homemaker,Professional,JURONG WEST,Female
5,HDB 5-room,Yes,5,15-19 yrs old,Self-employed,Professional,JURONG WEST,Male
4,HDB 5-room,Yes,3,10-14 yrs old,Homemaker,Service & sales worker,JURONG WEST,Male
4,HDB 5-room,Yes,4,65-69 yrs old,Employed Full-time,Plant & machine operator & assembler,PASIR RIS,Male
4,HDB 4-room,Yes,3,20-24 yrs old,Full time student,Service & sales worker,WOODLANDS,Male
4,HDB 5-room,No,3,45-49 yrs old,Employed Full-time,Associate professional & technician,OUTRAM,Female
4,HDB 3-room,Yes,4,45-49 yrs old,Full time student,Professional,TAMPINES,Female
4,HDB 3-room,Yes,2,40-44 yrs old,Full time student,Professional,KALLANG,Female
4,Private flat/condo,Yes,1,25-29 yrs old,Full time student,Cleaner, labourer & related worker,QUEENSTOWN,Female
4,HDB 5-room,Yes,4,55-59 yrs old,Domestic worker,Service & sales worker,CLEMENTI,Male
4,HDB 4-room,No,4,10-14 yrs old,Homemaker,Associate professional & technician,PUNGGOL,Female
