"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"80","100075BR3","HDB 3-room","Yes",2,"55-59 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT MERAH","Male"
"81","100075AO","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"83","100075AO","HDB 3-room","No",2,"75-79 yrs old","Employed Part-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"84","100086BR1","HDB 4-room","No",3,"20-24 yrs old","Domestic worker","","BUKIT MERAH","Female"
"85","100085AR1","HDB 5-room","No",2,"35-39 yrs old","Homemaker","","BUKIT MERAH","Female"
"86","100076CR3","HDB 2-room","No",1,"60-64 yrs old","Retired","","BUKIT MERAH","Female"
"87","100076DR2","HDB 2-room","No",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"88","100076CR3","HDB 2-room","No",3,"10-14 yrs old","Full time student","","BUKIT MERAH","Male"
"89","100076BR4","HDB 2-room","No",3,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"90","100076CR3","HDB 2-room","No",2,"30-34 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"91","100076AR4","HDB 2-room","No",2,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"92","100076BR4","HDB 2-room","No",4,"20-24 yrs old","Employed Part-time","Service & sales worker","BUKIT MERAH","Female"
"93","100076BR4","HDB 2-room","No",2,"45-49 yrs old","Homemaker","","BUKIT MERAH","Female"
"94","100076DR2","HDB 2-room","No",1,"35-39 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"95","100076AR4","HDB 2-room","No",1,"65-69 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"98","100076DR2","HDB 2-room","No",3,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"99","100076DR2","HDB 2-room","No",4,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"109","100085DR1","HDB 5-room","No",3,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"110","100085BR1","HDB 5-room","No",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"111","100085CR1","HDB 4-room","Yes",1,"30-34 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"112","100085DR1","HDB 5-room","No",4,"25-29 yrs old","Domestic worker","","BUKIT MERAH","Female"
"113","100085DR1","HDB 5-room","No",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"114","100085CR1","HDB 4-room","Yes",2,"25-29 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"115","100085AR1","HDB 5-room","No",1,"35-39 yrs old","Self-employed","Plant & machine operator & assembler","BUKIT MERAH","Male"
"117","100085BR1","HDB 5-room","No",1,"55-59 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"118","100085DR1","HDB 5-room","No",2,"30-34 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"119","100086AR1","HDB 4-room","No",2,"40-44 yrs old","Homemaker","","BUKIT MERAH","Female"
"120","100086AR1","HDB 4-room","No",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"121","100086AR1","HDB 4-room","No",1,"40-44 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT MERAH","Male"
"122","100086CR2","HDB 4-room","Yes",4,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"124","100086BR1","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"125","100086CR2","HDB 4-room","Yes",2,"45-49 yrs old","Self-employed","Plant & machine operator & assembler","BUKIT MERAH","Female"
"126","100086DR1","HDB 5-room","Yes",4,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"127","100086CR2","HDB 4-room","Yes",5,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"128","100086CR2","HDB 4-room","Yes",7,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"130","100086CR2","HDB 4-room","Yes",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"132","100086DR1","HDB 5-room","Yes",2,"30-34 yrs old","Homemaker","","BUKIT MERAH","Female"
"134","100086DR1","HDB 5-room","Yes",3,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"136","100086CR2","HDB 4-room","Yes",1,"45-49 yrs old","Self-employed","Plant & machine operator & assembler","BUKIT MERAH","Male"
"137","100086DR1","HDB 5-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"139","100086CR2","HDB 4-room","Yes",6,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"141","120429AR7","HDB 5-room","No",1,"55-59 yrs old","Employed Full-time","Service & sales worker","CLEMENTI","Male"
"151","101106CR5","HDB 5-room","Yes",2,"40-44 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"152","101106CR5","HDB 5-room","Yes",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Female"
"154","102104DR1","HDB 4-room","Yes",1,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"155","102104DR1","HDB 4-room","Yes",4,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"156","102104DR1","HDB 4-room","Yes",3,"20-24 yrs old","Unemployed","","BUKIT MERAH","Male"
"158","102104BR1","HDB 5-room","Yes",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"160","102104BR1","HDB 5-room","Yes",2,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Female"
"161","102104CR1","HDB 5-room","No",1,"65-69 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"162","102104AR1","HDB 5-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"165","102104BR1","HDB 5-room","Yes",3,"30-34 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"167","102104AR1","HDB 5-room","No",2,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"171","102109AR1","HDB 4-room","Yes",2,"35-39 yrs old","Employed Part-time","Professional","BUKIT MERAH","Female"
"172","102109CR5","HDB 5-room","Yes",1,"40-44 yrs old","Self-employed","Service & sales worker","BUKIT MERAH","Female"
"173","102109CR1","HDB 5-room","Yes",3,"25-29 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"174","102109BR1","HDB 5-room","No",4,"10-14 yrs old","Full time student","","BUKIT MERAH","Male"
"175","102109CR5","HDB 5-room","Yes",2,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Male"
"176","102109CR1","HDB 5-room","Yes",5,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"177","102109BR1","HDB 5-room","No",1,"50-54 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"178","102109DR1","HDB 4-room","Yes",2,"55-59 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"179","102109CR1","HDB 5-room","Yes",4,"20-24 yrs old","Employed Full-time","Production craftsman & related worker","BUKIT MERAH","Female"
"183","102109BR1","HDB 5-room","No",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"184","102109DR1","HDB 4-room","Yes",1,"65-69 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"186","102109CR1","HDB 5-room","Yes",2,"55-59 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"189","102109AR1","HDB 4-room","Yes",3,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"192","102109CR1","HDB 5-room","Yes",1,"55-59 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"194","102109AR1","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Male"
"196","270016AR2","HDB 2-room","No",1,"25-29 yrs old","Employed Full-time","Service & sales worker","QUEENSTOWN","Male"
"197","689527AR1","Private flat/condo","No",3,"35-39 yrs old","Employed Full-time","Clerical worker","CHOA CHU KANG","Female"
"198","120346BO","HDB 3-room","Yes",3,"25-29 yrs old","Employed Full-time","Professional","CLEMENTI","Female"
"199","400035CO","HDB 4-room","No",1,"70-74 yrs old","Employed Full-time","Associate professional & technician","GEYLANG","Male"
"200","530154CO","HDB 3-room","No",4,"20-24 yrs old","Employed Full-time","Clerical worker","HOUGANG","Female"
"201","554791AR7","Landed Property","Yes",5,"40-44 yrs old","Employed Full-time","Professional","SERANGOON","Female"
"203","544262AR8","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Professional","SENGKANG","Male"
"210","162119AR1","HDB 4-room","No",5,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"213","160104BR1","HDB 2-room","No",4,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"214","160104BR1","HDB 2-room","No",3,"10-14 yrs old","Full time student","","BUKIT MERAH","Male"
"215","160131AR2","HDB 3-room","No",2,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"219","159960CR1","Private flat/condo","No",4,"10-14 yrs old","Full time student","","QUEENSTOWN","Male"
"220","159960CR1","Private flat/condo","No",3,"10-14 yrs old","Full time student","","QUEENSTOWN","Male"
"222","090043CR2","HDB 3-room","Yes",2,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"223","109258AO","Private flat/condo","Yes",4,"25-29 yrs old","Full time student","","BUKIT MERAH","Male"
"224","109258AO","Private flat/condo","Yes",1,"50-54 yrs old","Self-employed","Professional","BUKIT MERAH","Male"
"225","109258AO","Private flat/condo","Yes",2,"50-54 yrs old","Self-employed","Professional","BUKIT MERAH","Female"
"227","109258AO","Private flat/condo","Yes",3,"20-24 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"229","510239AR4","HDB 5-room","Yes",1,"45-49 yrs old","Employed Full-time","Professional","PASIR RIS","Male"
"230","510239AR4","HDB 5-room","Yes",2,"45-49 yrs old","Employed Full-time","Professional","PASIR RIS","Female"
"231","150003CR1","HDB 1-room","No",1,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"232","579819CO","Private flat/condo","No",2,"45-49 yrs old","Employed Full-time","Professional","BISHAN","Female"
"234","730643AR7","HDB 5-room","No",2,"40-44 yrs old","Employed Full-time","Clerical worker","WOODLANDS","Female"
"235","679666CR2","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Male"
"237","082001DR1","HDB 3-room","No",2,"75-79 yrs old","Retired","","OUTRAM","Female"
"239","543257BR1","HDB 4-room","No",4,"35-39 yrs old","Employed Full-time","Professional","SENGKANG","Male"
"240","271002DR3","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","QUEENSTOWN","Male"
"242","085401CR1","HDB 4-room","No",1,"50-54 yrs old","Employed Full-time","Legislator,senior official & manager","OUTRAM","Male"
"243","683688CR2","HDB 4-room","Yes",2,"25-29 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Female"
"244","640498AR2","HDB 4-room","No",1,"30-34 yrs old","Employed Full-time","Professional","JURONG WEST","Male"
"247","640401BR5","HDB 5-room","Yes",2,"55-59 yrs old","Employed Full-time","Production craftsman & related worker","JURONG WEST","Female"
"249","120411BR3","HDB 4-room","No",2,"70-74 yrs old","Employed Full-time","Cleaner, labourer & related worker","CLEMENTI","Female"
"250","641652CO","HDB 5-room","No",1,"35-39 yrs old","Employed Full-time","Professional","JURONG WEST","Male"
"251","560564BR1","HDB 3-room","Yes",2,"30-34 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"252","080013CO","HDB 4-room","No",1,"40-44 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT MERAH","Female"
"253","600050CR1","HDB 5-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","JURONG EAST","Male"
"255","120105CO","HDB 3-room","Yes",4,"45-49 yrs old","Employed Full-time","Associate professional & technician","CLEMENTI","Female"
"256","120514DR5","HDB 4-room","Yes",4,"40-44 yrs old","Employed Full-time","Professional","CLEMENTI","Male"
"257","140145DR1","HDB 5-room","No",1,"40-44 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"260","130019AO","HDB 4-room","No",1,"45-49 yrs old","Employed Full-time","Service & sales worker","QUEENSTOWN","Male"
"261","081008DR8","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"262","824175CR2","HDB 5-room","No",3,"25-29 yrs old","Employed Full-time","Professional","PUNGGOL","Female"
"263","739902BR5","Landed Property","Yes",3,"25-29 yrs old","Employed Full-time","Professional","WOODLANDS","Male"
"264","600265DO","HDB 5-room","Yes",2,"30-34 yrs old","Employed Full-time","Professional","JURONG EAST","Female"
"266","530641CR5","HDB 5-room","No",3,"25-29 yrs old","Employed Full-time","Associate professional & technician","HOUGANG","Female"
"267","150051DR6","HDB 5-room","No",3,"25-29 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"268","730318BO","HDB 3-room","Yes",4,"20-24 yrs old","Employed Full-time","Armed forces","WOODLANDS","Male"
"269","160131DR9","HDB 3-room","No",3,"30-34 yrs old","Employed Full-time","Armed forces","BUKIT MERAH","Female"
"272","678495CR5","Landed Property","Yes",4,"55-59 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT PANJANG","Female"
"276","556119CR5","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Professional","SERANGOON","Male"
"280","570407AO","HDB 3-room","No",2,"35-39 yrs old","Employed Full-time","Armed forces","BISHAN","Male"
"281","570161DO","HDB 5-room","Yes",1,"20-24 yrs old","National service","","BISHAN","Male"
"282","440027AR2","HDB 5-room","No",2,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","MARINE PARADE","Male"
"283","599542CR5","Landed Property","Yes",2,"30-34 yrs old","Employed Full-time","Professional","BUKIT TIMAH","Male"
"284","530636DR1","HDB 4-room","Yes",3,"30-34 yrs old","Employed Full-time","Professional","HOUGANG","Male"
"285","520429AR7","HDB 5-room","Yes",1,"20-24 yrs old","National service","","TAMPINES","Male"
"286","739704AR5","Landed Property","Yes",1,"60-64 yrs old","Employed Full-time","Legislator,senior official & manager","WOODLANDS","Male"
"287","588197CR5","Private flat/condo","Yes",1,"25-29 yrs old","Employed Full-time","Armed forces","BUKIT BATOK","Male"
"288","510627BR1","HDB 4-room","Yes",5,"20-24 yrs old","National service","","PASIR RIS","Male"
"292","599542CR5","Landed Property","Yes",1,"65-69 yrs old","Retired","","BUKIT TIMAH","Male"
"293","529943CR5","Private flat/condo","Yes",3,"60-64 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"294","425737AO","Landed Property","Yes",3,"15-19 yrs old","National service","","BEDOK","Male"
"295","140058CR2","HDB 5-room","No",3,"20-24 yrs old","National service","","QUEENSTOWN","Male"
"296","312079AR4","HDB 5-room","No",3,"20-24 yrs old","National service","","TOA PAYOH","Male"
"298","425737AO","Landed Property","Yes",1,"50-54 yrs old","Employed Full-time","Professional","BEDOK","Male"
"299","730635AO","HDB 5-room","No",1,"55-59 yrs old","Employed Full-time","Clerical worker","WOODLANDS","Female"
"301","550223AR2","HDB 3-room","No",2,"25-29 yrs old","Employed Full-time","Professional","SERANGOON","Female"
"302","753354BO","HDB 5-room","No",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","SEMBAWANG","Male"
"303","659636CR7","Private flat/condo","No",2,"40-44 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"304","659637DR5","Private flat/condo","Yes",3,"45-49 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"305","610348CR1","HDB 5-room","Yes",1,"35-39 yrs old","Employed Full-time","Professional","JURONG WEST","Male"
"307","730729AR1","HDB 4-room","Yes",3,"30-34 yrs old","Employed Full-time","Professional","WOODLANDS","Male"
"308","610345AR2","HDB 4-room","No",1,"40-44 yrs old","Employed Full-time","Professional","JURONG WEST","Male"
"309","330058CR5","HDB 4-room","No",3,"25-29 yrs old","Employed Full-time","Legislator,senior official & manager","KALLANG","Male"
"310","610345AR2","HDB 4-room","No",2,"35-39 yrs old","Employed Full-time","Professional","JURONG WEST","Female"
"311","659637CR7","Private flat/condo","Yes",2,"50-54 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"312","542291AR5","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Professional","SENGKANG","Male"
"316","680113CO","HDB 4-room","Yes",2,"40-44 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Male"
"320","669615AR2","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"324","120701CR4","HDB 3-room","Yes",1,"45-49 yrs old","Employed Full-time","Associate professional & technician","CLEMENTI","Male"
"325","730513AR1","HDB 5-room","Yes",1,"35-39 yrs old","Employed Full-time","Production craftsman & related worker","WOODLANDS","Male"
"326","140171AR4","HDB 3-room","No",2,"35-39 yrs old","Employed Full-time","Associate professional & technician","QUEENSTOWN","Male"
"327","534957CR5","Private flat/condo","Yes",1,"35-39 yrs old","Employed Full-time","Professional","SERANGOON","Male"
"329","640484BR2","HDB 4-room","No",1,"60-64 yrs old","Employed Full-time","Service & sales worker","JURONG WEST","Male"
"330","310222AR2","HDB 4-room","Yes",3,"60-64 yrs old","Employed Full-time","Clerical worker","TOA PAYOH","Female"
"331","128746CR5","Landed Property","Yes",2,"65-69 yrs old","Retired","","CLEMENTI","Female"
"335","560572CR5","HDB 4-room","Yes",1,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","ANG MO KIO","Male"
"337","449029CR5","HUDC flat","Yes",1,"70-74 yrs old","Retired","","BEDOK","Male"
"338","150128DR2","HDB 3-room","No",1,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"339","640525AO","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Cleaner, labourer & related worker","JURONG WEST","Male"
"341","151126DO","HDB 5-room","No",2,"50-54 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"342","678557CR5","Landed Property","Yes",2,"50-54 yrs old","Self-employed","Service & sales worker","BUKIT PANJANG","Male"
"343","601221BR1","HDB 4-room","Yes",6,"20-24 yrs old","Employed Full-time","Cleaner, labourer & related worker","JURONG EAST","Male"
"344","120512CR7","HDB 4-room","Yes",3,"30-34 yrs old","Employed Full-time","Plant & machine operator & assembler","CLEMENTI","Male"
"345","270005CR3","HDB 3-room","No",2,"30-34 yrs old","Employed Full-time","Clerical worker","QUEENSTOWN","Female"
"347","160124CR1","HDB 1-room","No",1,"70-74 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"348","120512CR7","HDB 4-room","Yes",1,"65-69 yrs old","Employed Full-time","Plant & machine operator & assembler","CLEMENTI","Male"
"349","209745CR5","Shophouse","No",3,"35-39 yrs old","Employed Full-time","Cleaner, labourer & related worker","ROCHOR","Male"
"350","278589CR1","Private flat/condo","Yes",1,"60-64 yrs old","Employed Part-time","Service & sales worker","BUKIT TIMAH","Female"
"351","209745CR5","Shophouse","No",1,"40-44 yrs old","Self-employed","Legislator,senior official & manager","ROCHOR","Male"
"352","680283CR8","HDB 4-room","Yes",1,"50-54 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Male"
"353","520937BO","HDB 5-room","Yes",3,"25-29 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"354","730749CR1","HDB 4-room","No",4,"15-19 yrs old","Employed Full-time","Cleaner, labourer & related worker","WOODLANDS","Male"
"355","730418AO","HDB 4-room","Yes",2,"35-39 yrs old","Employed Full-time","Clerical worker","WOODLANDS","Female"
"360","140102CR1","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"362","520818DO","HDB 4-room","Yes",3,"45-49 yrs old","Employed Full-time","Professional","TAMPINES","Female"
"363","520818DO","HDB 4-room","Yes",2,"50-54 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"364","680535AR1","HDB 2-room","No",1,"45-49 yrs old","Employed Part-time","Production craftsman & related worker","CHOA CHU KANG","Male"
"365","543209AR1","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","SENGKANG","Male"
