H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
100076DR2,HDB 2-room,No,1,35-39 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
100076AR4,HDB 2-room,No,1,65-69 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
100076DR2,HDB 2-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
100076DR2,HDB 2-room,No,4,6-9 yrs old,Full time student,,BUKIT MERAH,Female
100085DR1,HDB 5-room,No,3,6-9 yrs old,Full time student,,BUKIT MERAH,Male
100085BR1,HDB 5-room,No,2,50-54 yrs old,Homemaker,,BUKIT MERAH,Female
100085CR1,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
100085DR1,HDB 5-room,No,4,25-29 yrs old,Domestic worker,,BUKIT MERAH,Female
100085DR1,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
100085CR1,HDB 4-room,Yes,2,25-29 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
100085AR1,HDB 5-room,No,1,35-39 yrs old,Self-employed,Plant & machine operator & assembler,BUKIT MERAH,Male
100085BR1,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
100085DR1,HDB 5-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
100086AR1,HDB 4-room,No,2,40-44 yrs old,Homemaker,,BUKIT MERAH,Female
100086AR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
100086AR1,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
100086CR2,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,BUKIT MERAH,Female
100086BR1,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
100086CR2,HDB 4-room,Yes,2,45-49 yrs old,Self-employed,Plant & machine operator & assembler,BUKIT MERAH,Female
100086DR1,HDB 5-room,Yes,4,6-9 yrs old,Full time student,,BUKIT MERAH,Male
100086CR2,HDB 4-room,Yes,5,10-14 yrs old,Full time student,,BUKIT MERAH,Female
100086CR2,HDB 4-room,Yes,7,6-9 yrs old,Full time student,,BUKIT MERAH,Female
100086CR2,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,BUKIT MERAH,Female
100086DR1,HDB 5-room,Yes,2,30-34 yrs old,Homemaker,,BUKIT MERAH,Female
100086DR1,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
100086CR2,HDB 4-room,Yes,1,45-49 yrs old,Self-employed,Plant & machine operator & assembler,BUKIT MERAH,Male
100086DR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
100086CR2,HDB 4-room,Yes,6,6-9 yrs old,Full time student,,BUKIT MERAH,Female
120429AR7,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Service & sales worker,CLEMENTI,Male
101106CR5,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
101106CR5,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Female
102104DR1,HDB 4-room,Yes,1,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
102104DR1,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,BUKIT MERAH,Male
102104DR1,HDB 4-room,Yes,3,20-24 yrs old,Unemployed,,BUKIT MERAH,Male
102104BR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Female
102104BR1,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Female
102104CR1,HDB 5-room,No,1,65-69 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
102104AR1,HDB 5-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Female
102104BR1,HDB 5-room,Yes,3,30-34 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Female
102104AR1,HDB 5-room,No,2,65-69 yrs old,Retired,,BUKIT MERAH,Female
102109AR1,HDB 4-room,Yes,2,35-39 yrs old,Employed Part-time,Professional,BUKIT MERAH,Female
102109CR5,HDB 5-room,Yes,1,40-44 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Female
102109CR1,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
102109BR1,HDB 5-room,No,4,10-14 yrs old,Full time student,,BUKIT MERAH,Male
102109CR5,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
102109CR1,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,BUKIT MERAH,Female
102109BR1,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
102109DR1,HDB 4-room,Yes,2,55-59 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
102109CR1,HDB 5-room,Yes,4,20-24 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT MERAH,Female
102109BR1,HDB 5-room,No,2,50-54 yrs old,Homemaker,,BUKIT MERAH,Female
102109DR1,HDB 4-room,Yes,1,65-69 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
102109CR1,HDB 5-room,Yes,2,55-59 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
102109AR1,HDB 4-room,Yes,3,6-9 yrs old,Full time student,,BUKIT MERAH,Female
102109CR1,HDB 5-room,Yes,1,55-59 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
102109AR1,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
270016AR2,HDB 2-room,No,1,25-29 yrs old,Employed Full-time,Service & sales worker,QUEENSTOWN,Male
689527AR1,Private flat/condo,No,3,35-39 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Female
120346BO,HDB 3-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,CLEMENTI,Female
400035CO,HDB 4-room,No,1,70-74 yrs old,Employed Full-time,Associate professional & technician,GEYLANG,Male
530154CO,HDB 3-room,No,4,20-24 yrs old,Employed Full-time,Clerical worker,HOUGANG,Female
554791AR7,Landed Property,Yes,5,40-44 yrs old,Employed Full-time,Professional,SERANGOON,Female
544262AR8,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Professional,SENGKANG,Male
162119AR1,HDB 4-room,No,5,6-9 yrs old,Full time student,,BUKIT MERAH,Male
160104BR1,HDB 2-room,No,4,6-9 yrs old,Full time student,,BUKIT MERAH,Female
160104BR1,HDB 2-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Male
160131AR2,HDB 3-room,No,2,10-14 yrs old,Full time student,,BUKIT MERAH,Female
159960CR1,Private flat/condo,No,4,10-14 yrs old,Full time student,,QUEENSTOWN,Male
159960CR1,Private flat/condo,No,3,10-14 yrs old,Full time student,,QUEENSTOWN,Male
090043CR2,HDB 3-room,Yes,2,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
109258AO,Private flat/condo,Yes,4,25-29 yrs old,Full time student,,BUKIT MERAH,Male
109258AO,Private flat/condo,Yes,1,50-54 yrs old,Self-employed,Professional,BUKIT MERAH,Male
109258AO,Private flat/condo,Yes,2,50-54 yrs old,Self-employed,Professional,BUKIT MERAH,Female
109258AO,Private flat/condo,Yes,3,20-24 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
510239AR4,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,PASIR RIS,Male
510239AR4,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,PASIR RIS,Female
150003CR1,HDB 1-room,No,1,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
579819CO,Private flat/condo,No,2,45-49 yrs old,Employed Full-time,Professional,BISHAN,Female
730643AR7,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
679666CR2,Private flat/condo,Yes,1,50-54 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
082001DR1,HDB 3-room,No,2,75-79 yrs old,Retired,,OUTRAM,Female
543257BR1,HDB 4-room,No,4,35-39 yrs old,Employed Full-time,Professional,SENGKANG,Male
271002DR3,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,Associate professional & technician,QUEENSTOWN,Male
085401CR1,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",OUTRAM,Male
683688CR2,HDB 4-room,Yes,2,25-29 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
640498AR2,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,JURONG WEST,Male
640401BR5,HDB 5-room,Yes,2,55-59 yrs old,Employed Full-time,Production craftsman & related worker,JURONG WEST,Female
120411BR3,HDB 4-room,No,2,70-74 yrs old,Employed Full-time,"Cleaner, labourer & related worker",CLEMENTI,Female
641652CO,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Professional,JURONG WEST,Male
560564BR1,HDB 3-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
080013CO,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Female
600050CR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,JURONG EAST,Male
120105CO,HDB 3-room,Yes,4,45-49 yrs old,Employed Full-time,Associate professional & technician,CLEMENTI,Female
120514DR5,HDB 4-room,Yes,4,40-44 yrs old,Employed Full-time,Professional,CLEMENTI,Male
140145DR1,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
130019AO,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Service & sales worker,QUEENSTOWN,Male
081008DR8,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
824175CR2,HDB 5-room,No,3,25-29 yrs old,Employed Full-time,Professional,PUNGGOL,Female
739902BR5,Landed Property,Yes,3,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Male
600265DO,HDB 5-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,JURONG EAST,Female
530641CR5,HDB 5-room,No,3,25-29 yrs old,Employed Full-time,Associate professional & technician,HOUGANG,Female
150051DR6,HDB 5-room,No,3,25-29 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
730318BO,HDB 3-room,Yes,4,20-24 yrs old,Employed Full-time,Armed forces,WOODLANDS,Male
160131DR9,HDB 3-room,No,3,30-34 yrs old,Employed Full-time,Armed forces,BUKIT MERAH,Female
678495CR5,Landed Property,Yes,4,55-59 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT PANJANG,Female
556119CR5,Private flat/condo,Yes,1,50-54 yrs old,Employed Full-time,Professional,SERANGOON,Male
570407AO,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Armed forces,BISHAN,Male
570161DO,HDB 5-room,Yes,1,20-24 yrs old,National service,,BISHAN,Male
440027AR2,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",MARINE PARADE,Male
599542CR5,Landed Property,Yes,2,30-34 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Male
530636DR1,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,HOUGANG,Male
520429AR7,HDB 5-room,Yes,1,20-24 yrs old,National service,,TAMPINES,Male
739704AR5,Landed Property,Yes,1,60-64 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
588197CR5,Private flat/condo,Yes,1,25-29 yrs old,Employed Full-time,Armed forces,BUKIT BATOK,Male
510627BR1,HDB 4-room,Yes,5,20-24 yrs old,National service,,PASIR RIS,Male
599542CR5,Landed Property,Yes,1,65-69 yrs old,Retired,,BUKIT TIMAH,Male
529943CR5,Private flat/condo,Yes,3,60-64 yrs old,Employed Full-time,Professional,TAMPINES,Male
425737AO,Landed Property,Yes,3,15-19 yrs old,National service,,BEDOK,Male
140058CR2,HDB 5-room,No,3,20-24 yrs old,National service,,QUEENSTOWN,Male
312079AR4,HDB 5-room,No,3,20-24 yrs old,National service,,TOA PAYOH,Male
425737AO,Landed Property,Yes,1,50-54 yrs old,Employed Full-time,Professional,BEDOK,Male
730635AO,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
550223AR2,HDB 3-room,No,2,25-29 yrs old,Employed Full-time,Professional,SERANGOON,Female
753354BO,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,Associate professional & technician,SEMBAWANG,Male
659636CR7,Private flat/condo,No,2,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
659637DR5,Private flat/condo,Yes,3,45-49 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
610348CR1,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,JURONG WEST,Male
730729AR1,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,WOODLANDS,Male
610345AR2,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Professional,JURONG WEST,Male
330058CR5,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,"Legislator,senior official & manager",KALLANG,Male
610345AR2,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Professional,JURONG WEST,Female
659637CR7,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
542291AR5,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,SENGKANG,Male
680113CO,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
669615AR2,Private flat/condo,Yes,1,50-54 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
120701CR4,HDB 3-room,Yes,1,45-49 yrs old,Employed Full-time,Associate professional & technician,CLEMENTI,Male
730513AR1,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Production craftsman & related worker,WOODLANDS,Male
140171AR4,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Associate professional & technician,QUEENSTOWN,Male
534957CR5,Private flat/condo,Yes,1,35-39 yrs old,Employed Full-time,Professional,SERANGOON,Male
640484BR2,HDB 4-room,No,1,60-64 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
310222AR2,HDB 4-room,Yes,3,60-64 yrs old,Employed Full-time,Clerical worker,TOA PAYOH,Female
128746CR5,Landed Property,Yes,2,65-69 yrs old,Retired,,CLEMENTI,Female
560572CR5,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",ANG MO KIO,Male
449029CR5,HUDC flat,Yes,1,70-74 yrs old,Retired,,BEDOK,Male
150128DR2,HDB 3-room,No,1,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
640525AO,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,"Cleaner, labourer & related worker",JURONG WEST,Male
151126DO,HDB 5-room,No,2,50-54 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
678557CR5,Landed Property,Yes,2,50-54 yrs old,Self-employed,Service & sales worker,BUKIT PANJANG,Male
601221BR1,HDB 4-room,Yes,6,20-24 yrs old,Employed Full-time,"Cleaner, labourer & related worker",JURONG EAST,Male
120512CR7,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Plant & machine operator & assembler,CLEMENTI,Male
270005CR3,HDB 3-room,No,2,30-34 yrs old,Employed Full-time,Clerical worker,QUEENSTOWN,Female
160124CR1,HDB 1-room,No,1,70-74 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
120512CR7,HDB 4-room,Yes,1,65-69 yrs old,Employed Full-time,Plant & machine operator & assembler,CLEMENTI,Male
209745CR5,Shophouse,No,3,35-39 yrs old,Employed Full-time,"Cleaner, labourer & related worker",ROCHOR,Male
278589CR1,Private flat/condo,Yes,1,60-64 yrs old,Employed Part-time,Service & sales worker,BUKIT TIMAH,Female
209745CR5,Shophouse,No,1,40-44 yrs old,Self-employed,"Legislator,senior official & manager",ROCHOR,Male
680283CR8,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
520937BO,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,TAMPINES,Male
730749CR1,HDB 4-room,No,4,15-19 yrs old,Employed Full-time,"Cleaner, labourer & related worker",WOODLANDS,Male
730418AO,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
140102CR1,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
520818DO,HDB 4-room,Yes,3,45-49 yrs old,Employed Full-time,Professional,TAMPINES,Female
520818DO,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Professional,TAMPINES,Male
680535AR1,HDB 2-room,No,1,45-49 yrs old,Employed Part-time,Production craftsman & related worker,CHOA CHU KANG,Male
543209AR1,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Associate professional & technician,SENGKANG,Male
436894BO,Private flat/condo,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",KALLANG,Male
640440BO,Government executive flat,Yes,3,35-39 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
750467BR4,HDB 5-room,Yes,2,50-54 yrs old,Self-employed,Clerical worker,SEMBAWANG,Female
520360CO,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Male
310122AR1,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",TOA PAYOH,Female
600035DR1,HDB 3-room,Yes,3,25-29 yrs old,Employed Full-time,Service & sales worker,JURONG EAST,Female
288535CR5,Private flat/condo,Yes,4,20-24 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Female
436894BO,Private flat/condo,Yes,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",KALLANG,Female
431002CR1,HDB 3-room,No,1,25-29 yrs old,Employed Full-time,Professional,KALLANG,Male
821176AR3,HDB 5-room,No,2,30-34 yrs old,Employed Full-time,Professional,PUNGGOL,Male
668279CR5,Landed Property,Yes,3,35-39 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
732899CR5,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Male
510151BO,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,Professional,PASIR RIS,Female
541227CO,HDB 4-room,No,3,40-44 yrs old,Employed Full-time,Professional,SENGKANG,Male
277387AR8,Landed Property,Yes,3,25-29 yrs old,Employed Full-time,Clerical worker,BUKIT TIMAH,Female
520247BR1,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Professional,TAMPINES,Male
822163CR2,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,PUNGGOL,Male
150111AO,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
570288AO,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,BISHAN,Female
529877AR1,Private flat/condo,No,2,45-49 yrs old,Employed Full-time,Professional,TAMPINES,Female
750467BR4,HDB 5-room,Yes,1,55-59 yrs old,Self-employed,"Legislator,senior official & manager",SEMBAWANG,Male
271010CO,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
